id,class,width,height
813,3,2272,2095
813,3,2296,2120
813,3,2307,2150
814,0,1817,2129
814,1,3828,157
814,1,3702,211
814,1,1842,1970
814,1,1758,2256
814,1,1723,2270
814,1,537,2974
814,3,3871,198
814,3,3913,228
814,3,3802,247
814,3,3878,265
814,3,3686,270
815,0,1999,1090
815,0,650,1930
815,0,1480,2035
815,0,1005,2098
815,0,1020,2405
815,1,2107,1140
815,1,1999,1221
815,1,1089,1459
815,2,397,48
815,2,2313,1041
815,3,434,84
815,3,1976,937
815,3,2128,1108
815,3,1156,1422
816,0,1826,532
816,0,1771,933
816,2,1884,295
816,2,1894,347
816,2,2096,394
816,2,1978,407
816,2,2050,470
816,2,2072,474
816,2,2229,522
816,2,1798,549
816,2,1973,571
816,2,2198,576
816,2,2106,622
816,2,2033,624
816,2,2078,670
816,2,1692,678
816,2,2337,682
816,2,2071,704
816,2,2241,706
816,2,1870,706
816,2,2354,714
816,2,2090,720
816,2,1884,742
816,2,1801,743
816,2,2346,746
816,2,1956,766
816,2,2199,766
816,2,1884,782
816,2,1899,785
816,2,2325,802
816,2,2287,817
816,2,2328,828
816,2,2302,865
816,2,2177,910
816,2,2225,909
816,2,1792,942
816,3,2069,380
816,3,2120,490
816,3,2286,581
816,3,1865,582
816,3,1975,603
816,3,2173,625
816,3,2325,650
816,3,1801,728
816,3,2231,805
816,3,1658,1115
817,0,3281,1698
817,0,3193,2071
817,0,3716,2120
817,0,3053,2769
817,1,3524,1338
817,1,3589,1484
817,1,3705,1633
817,1,3458,1929
817,1,3316,1990
817,2,3637,1433
817,2,3657,1472
817,2,3717,1485
817,2,3785,1487
817,2,3843,1569
817,2,3894,1577
817,2,3703,1611
817,2,3664,1614
817,2,3666,1668
817,2,3689,1676
817,2,3750,1680
817,2,3777,1739
817,2,3550,1742
817,2,3569,1756
817,2,3771,1758
817,2,3492,1763
817,2,3465,1803
817,2,3436,1827
817,2,3736,1912
817,2,3752,1933
817,2,3114,2192
817,2,3157,2234
817,2,3730,2256
817,2,3760,2487
817,2,2784,3437
817,2,2144,3694
817,3,3612,1508
817,3,3684,1526
817,3,3673,1553
817,3,3620,1617
817,3,3795,1655
817,3,3627,1666
817,3,3759,1694
817,3,3844,1701
817,3,3755,1712
817,3,3802,1716
817,3,3840,1725
817,3,3796,1731
817,3,3838,1766
817,3,3469,1784
817,3,3824,1789
817,3,3520,1799
817,3,3624,1830
817,3,3833,1831
817,3,3863,1838
817,3,3796,1842
817,3,3458,1847
817,3,3872,1852
817,3,3458,1857
817,3,3801,1864
817,3,3844,1870
817,3,3727,1871
817,3,3858,1873
817,3,3799,1890
817,3,3831,1906
817,3,3864,1910
817,3,3815,1948
817,3,3729,1959
817,3,3782,1970
817,3,3785,2041
817,3,3100,2178
817,3,3665,2189
817,3,3134,2274
817,3,3604,2324
817,3,3644,2338
818,0,3033,1343
818,2,3134,1328
818,2,3247,1345
818,2,3303,1356
818,2,2903,1416
818,3,3147,1190
818,3,3152,1345
818,3,3128,1348
818,3,3167,1348
818,3,3106,1358
818,3,3154,1364
818,3,3263,1368
819,0,2851,1400
819,0,2667,1405
820,0,1820,1703
820,0,1344,2309
820,0,1626,2586
820,0,2183,2733
820,1,2241,2491
820,1,2712,2611
820,1,2492,2958
820,2,2207,2414
820,2,1970,2425
820,2,1809,2475
820,2,1925,2481
820,2,2043,2486
820,2,2120,2493
820,2,2116,2546
820,2,1455,2572
820,2,2295,2604
820,2,1568,2607
820,2,1384,2615
820,2,2104,2616
820,2,1725,2644
820,2,2149,2644
820,2,1481,2659
820,2,1646,2662
820,2,2297,2664
820,2,2323,2684
820,2,1567,2689
820,2,2360,2706
820,2,1631,2707
820,2,1499,2714
820,2,1736,2714
820,2,2382,2726
820,2,1460,2727
820,2,1986,2742
820,2,2438,2753
820,2,2403,2771
820,2,2039,2780
820,2,2135,2782
820,2,1972,2791
820,2,2553,2803
820,2,2012,2823
820,2,2351,2825
820,2,2433,2826
820,2,2274,2827
820,2,2101,2861
820,2,2278,2877
820,2,1878,2904
820,2,2064,2945
820,2,2199,2980
820,2,2730,2982
820,2,2360,2984
820,2,2283,2987
820,3,1814,2391
820,3,1784,2674
820,3,1530,2701
820,3,2224,3078
820,4,2220,2425
820,4,1959,2443
820,4,2141,2482
820,4,1998,2490
820,4,2106,2503
820,4,2023,2510
820,4,1956,2515
820,4,1985,2521
820,4,1796,2523
820,4,1827,2528
820,4,1799,2534
820,4,1781,2556
820,4,1801,2563
820,4,1754,2582
820,4,2112,2635
820,4,1470,2658
820,4,1739,2659
820,4,1558,2660
820,4,1486,2681
820,4,1451,2687
820,4,1580,2711
820,4,1727,2724
820,4,1529,2739
820,4,2016,2746
820,4,2081,2756
820,4,1621,2768
820,4,2414,2788
820,4,2246,2803
820,4,2530,2803
820,4,2144,2803
820,4,2262,2814
820,4,1965,2818
820,4,2090,2853
820,4,2262,2863
820,4,1381,2876
820,4,1858,2902
820,4,1937,2939
820,4,1942,2952
820,4,2722,2965
820,4,2266,2972
820,4,2206,2988
821,0,1380,3069
821,2,1872,346
821,2,1913,356
821,2,2033,526
821,3,2143,570
821,3,1740,2039
822,0,1600,102
822,0,3616,303
822,0,1719,612
822,0,2871,664
822,0,5138,825
822,0,4531,870
822,0,4672,958
822,0,4828,996
822,0,4186,1123
822,0,3080,1138
822,0,4561,1159
822,0,1891,1204
822,0,1224,1318
822,0,2041,1341
822,0,2850,1485
822,0,5216,1543
822,0,4495,1597
822,0,3958,1754
822,0,5275,1771
822,0,5020,1843
822,0,4642,1848
822,0,3522,1970
822,0,4416,2016
822,0,4334,2494
822,0,5464,2642
822,0,3976,2690
822,0,5234,2766
822,0,4638,3064
822,0,4474,3440
822,0,5547,3613
822,1,2364,261
822,1,3100,466
822,1,1029,502
822,1,2039,597
822,1,2545,724
822,1,3208,753
822,1,552,864
822,1,4955,948
822,1,2126,1977
822,1,3927,3444
822,2,1591,19
822,2,1637,132
822,2,1580,165
822,2,1445,200
822,2,1416,379
822,2,1593,443
822,2,1434,520
822,2,1076,545
822,2,1083,608
822,2,1131,619
822,2,1358,620
822,2,1648,625
822,2,1050,626
822,2,1705,678
822,2,1537,713
822,2,2081,734
822,2,1719,740
822,2,1667,753
822,2,5024,798
822,2,4993,834
822,2,4991,864
822,2,4418,871
822,2,5143,919
822,2,4458,928
822,2,5015,957
822,2,4888,959
822,2,4247,963
822,2,4551,975
822,2,4301,985
822,2,5199,996
822,2,5143,1004
822,2,1178,1008
822,2,5048,1014
822,2,4244,1017
822,2,4317,1025
822,2,1649,1026
822,2,4368,1044
822,2,4483,1046
822,2,1971,1065
822,2,4740,1066
822,2,4659,1069
822,2,5069,1083
822,2,1346,1095
822,2,1709,1096
822,2,4283,1107
822,2,1313,1130
822,2,1466,1133
822,2,1829,1152
822,2,1338,1154
822,2,1945,1162
822,2,4807,1171
822,2,4977,1172
822,2,4900,1192
822,2,4356,1197
822,2,1982,1198
822,2,1293,1202
822,2,4272,1212
822,2,1438,1214
822,2,4965,1218
822,2,4207,1224
822,2,4823,1225
822,2,1867,1228
822,2,1392,1249
822,2,5157,1268
822,2,5220,1287
822,2,1781,1293
822,2,5416,1294
822,2,4950,1306
822,2,4253,1314
822,2,1834,1314
822,2,4677,1324
822,2,4041,1326
822,2,4861,1335
822,2,5031,1337
822,2,5170,1349
822,2,5327,1368
822,2,4574,1369
822,2,4154,1379
822,2,4895,1392
822,2,4779,1403
822,2,5145,1402
822,2,5380,1417
822,2,4699,1418
822,2,5529,1419
822,2,1936,1421
822,2,4585,1431
822,2,4513,1437
822,2,5320,1439
822,2,5054,1442
822,2,5237,1444
822,2,4438,1450
822,2,4832,1461
822,2,4110,1467
822,2,5202,1476
822,2,5252,1483
822,2,5437,1490
822,2,5369,1491
822,2,4269,1495
822,2,4781,1494
822,2,5485,1508
822,2,1832,1509
822,2,4715,1509
822,2,4591,1513
822,2,4432,1519
822,2,5024,1519
822,2,1988,1522
822,2,4508,1529
822,2,4553,1547
822,2,4092,1548
822,2,5285,1559
822,2,3993,1563
822,2,4653,1563
822,2,5048,1569
822,2,5361,1570
822,2,4416,1574
822,2,4339,1578
822,2,4895,1582
822,2,5009,1582
822,2,5220,1603
822,2,5295,1609
822,2,4277,1615
822,2,4394,1621
822,2,4552,1625
822,2,4735,1626
822,2,5352,1629
822,2,4214,1640
822,2,5111,1639
822,2,4510,1652
822,2,5053,1655
822,2,4333,1657
822,2,4032,1661
822,2,5159,1662
822,2,3909,1669
822,2,5213,1687
822,2,4969,1690
822,2,4003,1702
822,2,4216,1702
822,2,5315,1701
822,2,4576,1707
822,2,4361,1709
822,2,5495,1708
822,2,3940,1722
822,2,4519,1726
822,2,5148,1730
822,2,5070,1734
822,2,4840,1736
822,2,5531,1740
822,2,5206,1742
822,2,4653,1752
822,2,4369,1764
822,2,4573,1778
822,2,4706,1784
822,2,4028,1796
822,2,5160,1800
822,2,4408,1816
822,2,5390,1826
822,2,4764,1830
822,2,5507,1836
822,2,4471,1838
822,2,5266,1838
822,2,5098,1842
822,2,4013,1859
822,2,4181,1867
822,2,5330,1870
822,2,4914,1885
822,2,4798,1912
822,2,4077,1916
822,2,4586,1933
822,2,4219,1934
822,2,3949,1942
822,2,5408,1956
822,2,4404,1970
822,2,4306,1972
822,2,4898,1973
822,2,4970,1973
822,2,4048,1986
822,2,3956,1991
822,2,4480,2006
822,2,4943,2009
822,2,5577,2014
822,2,5434,2015
822,2,4132,2029
822,2,4465,2037
822,2,4373,2039
822,2,4664,2043
822,2,4506,2046
822,2,4360,2049
822,2,4621,2075
822,2,4971,2101
822,2,5290,2101
822,2,4904,2107
822,2,4464,2108
822,2,5461,2112
822,2,4374,2120
822,2,5500,2131
822,2,4702,2143
822,2,4314,2145
822,2,4124,2166
822,2,4619,2179
822,2,5011,2181
822,2,5540,2185
822,2,5452,2211
822,2,4894,2212
822,2,4056,2219
822,2,5024,2219
822,2,4931,2225
822,2,4404,2229
822,2,4816,2241
822,2,4563,2247
822,2,5108,2249
822,2,4286,2253
822,2,3886,2263
822,2,4178,2264
822,2,4694,2264
822,2,3974,2274
822,2,5120,2274
822,2,5464,2283
822,2,4319,2308
822,2,4052,2313
822,2,5169,2321
822,2,5389,2322
822,2,4122,2323
822,2,3803,2326
822,2,4980,2330
822,2,5340,2331
822,2,4708,2332
822,2,3963,2348
822,2,5338,2352
822,2,3684,2372
822,2,4539,2373
822,2,4186,2385
822,2,3972,2389
822,2,4251,2390
822,2,4451,2403
822,2,4380,2408
822,2,3808,2422
822,2,3585,2427
822,2,4808,2435
822,2,4700,2436
822,2,4294,2466
822,2,4726,2466
822,2,4887,2472
822,2,4919,2477
822,2,4957,2477
822,2,3997,2483
822,2,4162,2501
822,2,4444,2502
822,2,5465,2516
822,2,3783,2528
822,2,4567,2528
822,2,4228,2533
822,2,3698,2550
822,2,5413,2550
822,2,5346,2554
822,2,4137,2564
822,2,3929,2567
822,2,4621,2570
822,2,4512,2576
822,2,4269,2581
822,2,4685,2586
822,2,4753,2592
822,2,4993,2594
822,2,5160,2604
822,2,4385,2627
822,2,3827,2629
822,2,4068,2638
822,2,3683,2647
822,2,3966,2651
822,2,5138,2659
822,2,5403,2666
822,2,4262,2674
822,2,4306,2678
822,2,4967,2684
822,2,4642,2685
822,2,3922,2687
822,2,3724,2697
822,2,4741,2701
822,2,5303,2738
822,2,4183,2760
822,2,3804,2764
822,2,3913,2766
822,2,5346,2769
822,2,4290,2772
822,2,4465,2773
822,2,3860,2779
822,2,3998,2795
822,2,4099,2858
822,2,4033,2865
822,2,4726,2885
822,2,4119,2910
822,2,4599,2921
822,2,4686,2933
822,2,3876,2950
822,2,4107,2954
822,2,4008,2954
822,2,4150,2967
822,2,3906,2977
822,2,4665,3002
822,2,4513,3012
822,2,4686,3012
822,2,4609,3022
822,2,4031,3049
822,2,4134,3074
822,2,4420,3407
822,2,4430,3471
822,3,4998,965
822,3,4526,987
822,3,5378,1259
822,3,2274,1550
822,3,4500,1563
822,3,5500,2102
822,3,5466,2214
822,3,5470,2332
822,3,5351,2504
822,3,5385,2736
822,3,5172,2923
822,4,1619,160
822,4,1577,186
822,4,1460,210
822,4,1415,353
822,4,1426,567
822,4,1638,613
822,4,1379,627
822,4,1694,697
822,4,1754,715
822,4,1560,718
822,4,1690,727
822,4,1215,1002
822,4,4295,1065
822,4,1329,1087
822,4,4741,1087
822,4,5080,1098
822,4,4288,1127
822,4,1788,1139
822,4,4368,1143
822,4,1311,1148
822,4,1481,1148
822,4,1376,1152
822,4,4801,1153
822,4,4310,1155
822,4,4267,1194
822,4,4878,1197
822,4,4967,1201
822,4,4342,1206
822,4,4841,1207
822,4,4194,1215
822,4,1449,1238
822,4,5412,1270
822,4,1398,1276
822,4,4258,1280
822,4,1765,1289
822,4,5165,1289
822,4,5206,1310
822,4,4691,1314
822,4,5047,1347
822,4,4859,1352
822,4,5348,1352
822,4,4984,1359
822,4,1659,1369
822,4,4168,1372
822,4,4560,1384
822,4,4791,1425
822,4,5147,1430
822,4,4607,1431
822,4,5353,1431
822,4,5071,1438
822,4,5296,1443
822,4,4701,1444
822,4,4784,1449
822,4,5239,1457
822,4,5205,1458
822,4,4281,1472
822,4,4126,1481
822,4,5274,1483
822,4,4834,1488
822,4,1809,1497
822,4,5431,1505
822,4,4801,1517
822,4,4096,1527
822,4,4728,1531
822,4,4421,1556
822,4,4911,1570
822,4,4010,1576
822,4,5284,1576
822,4,4052,1585
822,4,5354,1598
822,4,4334,1606
822,4,5250,1606
822,4,4564,1612
822,4,4710,1617
822,4,4255,1623
822,4,4384,1632
822,4,3968,1639
822,4,4311,1645
822,4,4190,1658
822,4,4119,1662
822,4,5032,1666
822,4,4493,1670
822,4,5198,1673
822,4,4577,1674
822,4,4990,1682
822,4,5150,1688
822,4,4231,1689
822,4,3913,1693
822,4,4340,1702
822,4,3966,1705
822,4,5147,1709
822,4,4828,1735
822,4,4335,1741
822,4,4322,1743
822,4,5197,1753
822,4,4509,1755
822,4,5456,1757
822,4,4776,1762
822,4,4665,1774
822,4,5526,1784
822,4,4365,1790
822,4,4712,1806
822,4,4038,1810
822,4,4424,1811
822,4,5123,1831
822,4,5246,1832
822,4,4104,1863
822,4,4197,1866
822,4,3990,1870
822,4,5343,1873
822,4,4906,1908
822,4,4133,1910
822,4,4380,1915
822,4,4091,1924
822,4,4389,1924
822,4,4133,1933
822,4,4351,1934
822,4,4566,1934
822,4,3974,1940
822,4,4923,1958
822,4,5426,1959
822,4,4983,1959
822,4,4083,1983
822,4,4320,2001
822,4,4932,2017
822,4,5538,2019
822,4,4600,2026
822,4,5408,2027
822,4,4289,2034
822,4,4142,2044
822,4,4450,2056
822,4,4681,2058
822,4,4953,2076
822,4,4894,2087
822,4,4637,2091
822,4,5270,2104
822,4,4446,2119
822,4,4394,2120
822,4,4688,2132
822,4,4655,2137
822,4,4334,2141
822,4,4994,2164
822,4,4990,2180
822,4,4481,2182
822,4,4967,2182
822,4,5079,2192
822,4,4969,2201
822,4,4657,2202
822,4,5023,2205
822,4,4929,2205
822,4,4808,2225
822,4,4436,2226
822,4,4048,2228
822,4,5118,2230
822,4,4939,2245
822,4,4196,2263
822,4,4669,2268
822,4,4273,2275
822,4,4290,2294
822,4,3785,2318
822,4,4137,2336
822,4,4227,2349
822,4,4724,2348
822,4,5021,2353
822,4,3711,2360
822,4,4170,2369
822,4,4522,2376
822,4,4249,2379
822,4,3849,2407
822,4,3601,2412
822,4,4707,2414
822,4,4281,2416
822,4,4431,2420
822,4,4366,2424
822,4,4801,2455
822,4,4877,2464
822,4,4313,2471
822,4,3962,2477
822,4,4437,2480
822,4,4775,2484
822,4,4733,2485
822,4,4578,2493
822,4,4144,2500
822,4,3681,2518
822,4,5344,2576
822,4,3737,2583
822,4,4729,2594
822,4,4236,2599
822,4,4487,2602
822,4,4417,2617
822,4,3644,2646
822,4,3800,2646
822,4,4071,2656
822,4,4650,2677
822,4,4225,2694
822,4,3921,2703
822,4,3744,2711
822,4,4735,2717
822,4,4230,2750
822,4,5421,2752
822,4,3934,2777
822,4,3806,2781
822,4,3843,2800
822,4,4109,2843
822,4,3860,2847
822,4,4047,2857
822,4,4119,2894
822,4,4078,2950
822,4,4145,2988
822,4,4036,3062
823,0,2088,2341
823,0,2407,3462
823,1,2086,917
823,1,1948,960
823,1,2269,1024
823,1,2267,1144
823,1,2160,1425
823,1,2820,3149
823,1,2262,3469
823,2,1945,1687
823,2,2504,1792
823,2,1858,1879
823,2,2143,1969
823,2,2249,2087
823,2,2247,2148
823,2,2370,2186
823,2,2329,2255
823,2,2381,2351
823,2,2425,2440
823,2,2279,2534
823,2,2191,2652
823,2,2263,2694
823,2,2313,2780
823,2,2377,2795
823,2,2319,2933
823,2,2567,3067
823,2,2424,3100
823,2,2555,3145
823,2,2471,3181
823,2,2368,3204
823,2,2551,3204
823,2,2707,3221
823,2,2344,3251
823,2,2411,3265
823,2,2798,3276
823,2,2332,3312
823,2,2495,3319
823,2,2730,3520
823,3,2270,941
823,3,2206,2030
823,3,2346,3152
823,3,2350,3166
823,3,2698,3171
823,3,2445,3226
823,3,2269,3419
823,3,2549,3465
823,3,2473,3539
823,3,2591,3562
823,3,2683,3573
823,3,2354,3585
824,0,3373,452
824,0,3538,1006
824,1,3468,542
824,1,3977,602
824,1,3574,1066
824,1,2722,2235
825,0,4021,1026
825,0,4016,1377
825,0,4249,2502
825,1,4693,2597
825,3,4972,2736
826,1,2043,346
826,1,1737,387
826,2,2026,224
826,2,1895,264
826,2,1943,277
827,0,2873,1680
827,0,2023,2496
827,0,2669,2647
827,0,1589,2980
827,1,954,218
827,1,1973,2181
827,1,1902,2297
827,1,4222,2319
827,1,2073,2448
827,1,238,3141
827,1,407,3246
827,2,2010,1953
827,2,1416,2725
827,2,1021,2881
827,2,585,3086
828,0,2505,975
828,0,4556,1212
828,0,2889,1491
828,0,3792,1677
828,0,3061,1765
828,0,4244,1948
828,0,3094,2001
828,0,4558,2160
828,0,3378,2185
828,0,2899,2280
828,0,3454,2285
828,0,2550,2363
828,0,2374,2431
828,0,2967,2686
828,0,2580,3135
828,1,4100,983
828,1,3755,1101
828,1,3261,1790
828,1,4475,1801
828,1,4869,1992
828,1,4671,2073
828,1,4877,2119
828,1,4825,2148
828,1,4686,2405
828,2,2386,583
828,2,2362,610
828,2,2321,638
828,2,2211,693
828,2,2305,707
828,2,2415,775
828,2,2304,963
828,2,2326,1023
828,2,2311,1045
828,2,2952,1741
828,2,3269,1795
828,2,3538,1847
828,2,3450,1877
828,2,3335,1885
828,2,3338,1921
828,2,3186,1943
828,2,3452,1944
828,2,3231,1969
828,2,3140,1973
828,2,3308,2016
828,2,3452,2025
828,2,3207,2047
828,2,3051,2051
828,2,3338,2074
828,2,3146,2093
828,2,3007,2103
828,2,2753,2170
828,2,2700,2175
828,2,2160,2191
828,2,3646,2196
828,2,3070,2234
828,2,2719,2245
828,2,2556,2255
828,2,2706,2280
828,2,3633,2289
828,2,2201,2309
828,2,2616,2320
828,2,3544,2327
828,2,2289,2329
828,2,2376,2339
828,2,2684,2339
828,2,3102,2369
828,2,3023,2376
828,2,3382,2404
828,2,2279,2414
828,2,2234,2461
828,2,3156,2473
828,2,3185,2544
828,2,3155,2666
828,3,2344,511
828,3,2298,629
828,3,1644,2105
828,3,1638,2217
828,4,2377,593
828,4,2362,630
828,4,2337,654
828,4,2291,730
828,4,2289,949
828,4,2952,1714
828,4,3525,1872
828,4,3465,1894
828,4,3346,1908
828,4,3157,1998
828,4,3227,2001
828,4,3327,2024
828,4,3065,2034
828,4,3463,2043
828,4,3354,2061
828,4,3141,2113
828,4,2981,2125
828,4,2850,2154
828,4,3661,2186
828,4,3085,2254
828,4,2527,2268
828,4,2204,2289
828,4,2611,2296
828,4,3561,2305
828,4,2377,2305
828,4,3631,2313
828,4,2310,2321
828,4,2692,2335
828,4,3034,2351
828,4,2298,2392
828,4,3392,2425
828,4,2213,2456
828,4,3170,2485
828,4,3167,2566
828,4,3178,2658
829,0,2253,2653
829,0,3108,2995
829,0,3061,3300
829,0,3070,3492
829,1,3497,2210
829,1,4671,3021
829,1,2032,3644
829,2,2986,2702
829,2,3079,2828
829,2,3211,2925
829,2,3196,2977
829,2,2438,2998
829,2,2707,3037
829,2,3158,3037
829,2,2203,3038
829,2,3097,3101
829,2,2342,3128
829,2,2408,3161
829,2,2686,3236
829,2,2458,3264
829,2,2508,3337
829,2,2512,3414
829,3,3124,2868
829,3,3109,2890
829,3,2860,2904
829,3,2181,2917
829,3,2864,2922
829,3,2942,3012
829,3,3098,3072
829,3,2337,3154
829,3,2433,3178
829,4,3032,2718
829,4,3214,2886
829,4,3211,2968
829,4,3152,3023
829,4,2533,3178
829,4,2504,3269
829,4,2615,3304
829,4,2547,3402
830,0,2098,2043
830,0,3222,2697
830,1,3245,1937
830,1,2098,1948
830,1,2158,2020
830,1,2132,2028
830,1,2065,2035
830,1,2185,2114
830,1,3174,2404
830,1,3190,2538
830,1,3261,2541
830,1,2630,2749
830,2,3211,2531
830,2,3205,2652
830,2,3221,2667
830,2,3222,2749
830,3,3158,1896
830,3,3242,1913
830,3,3303,1945
830,3,2116,1950
830,3,2077,1959
830,3,2133,1974
830,3,3262,1995
830,3,2052,2027
830,3,2173,2051
830,3,2113,2059
830,3,2137,2060
830,3,2166,2075
830,3,3179,2169
830,3,3156,2176
830,3,3150,2190
830,3,3174,2212
830,3,3162,2232
830,3,3154,2233
830,3,3156,2260
830,3,3177,2270
830,3,3355,2289
830,3,3186,2299
830,3,3135,2328
830,3,3142,2358
830,3,3335,2376
830,3,3159,2405
830,3,3186,2447
830,3,3182,2507
830,3,3263,2518
830,3,3187,2687
830,3,3249,2747
830,3,3124,2790
831,0,3908,1023
831,0,3911,1260
831,0,3934,1471
831,1,3926,782
831,1,3937,926
831,2,3743,1100
831,2,3923,1146
831,2,3884,1163
831,2,4043,1401
831,2,3855,1495
831,2,3939,1536
831,3,3891,1369
832,1,2879,2126
832,1,2922,2135
832,1,2867,2178
832,1,2647,2446
832,3,2261,2170
832,3,2537,2315
832,3,2664,2337
832,3,2494,2353
832,3,2687,2372
832,3,2079,2406
832,3,2678,2411
832,3,2653,2413
832,3,2620,2450
832,3,2674,2456
832,3,2652,2465
832,3,2975,2509
832,3,2676,2516
832,3,2711,2516
832,3,2649,2532
832,3,2622,2535
832,3,2587,2591
832,3,2563,2601
833,0,1838,386
833,0,642,637
833,0,2455,674
833,0,2003,692
833,0,1553,762
833,0,2897,831
833,0,495,966
833,0,2017,990
833,0,1719,993
833,0,1491,1049
833,0,1068,1101
833,0,2415,1105
833,0,1932,1263
833,0,2457,1408
833,0,1869,1484
833,0,408,1613
833,0,2392,1641
833,0,313,1667
833,0,1259,1722
833,0,661,1760
833,0,1107,2062
833,0,1473,2129
833,1,2204,1263
833,1,1565,1362
833,1,2630,1662
833,2,1797,378
833,2,2476,432
833,2,1573,443
833,2,1676,445
833,2,1954,471
833,2,2323,478
833,2,2379,479
833,2,1291,480
833,2,1893,489
833,2,2280,490
833,2,1964,495
833,2,1651,500
833,2,1631,504
833,2,2095,506
833,2,1697,510
833,2,1536,512
833,2,1574,515
833,2,2016,514
833,2,2257,514
833,2,2513,537
833,2,2056,542
833,2,1818,557
833,2,2124,563
833,2,1670,576
833,2,2217,583
833,2,1953,586
833,2,1479,588
833,2,2412,588
833,2,2280,600
833,2,2342,600
833,2,1816,610
833,2,2510,614
833,2,2083,620
833,2,2137,625
833,2,1861,628
833,2,1341,645
833,2,1705,647
833,2,1269,664
833,2,1618,670
833,2,1464,681
833,2,1537,701
833,2,1335,719
833,2,2228,726
833,2,1257,759
833,2,1805,789
833,2,2248,796
833,2,2075,801
833,2,1716,815
833,2,2192,825
833,2,1472,826
833,2,836,838
833,2,940,844
833,2,1308,851
833,2,1562,859
833,2,1532,866
833,2,1732,876
833,2,1051,879
833,2,1818,884
833,2,1950,887
833,2,866,903
833,2,1076,912
833,2,1617,913
833,2,2044,921
833,2,2446,934
833,2,1891,938
833,2,1012,939
833,2,685,951
833,2,641,972
833,2,1814,974
833,2,1452,986
833,2,1098,987
833,2,2422,991
833,2,1311,992
833,2,1919,1013
833,2,2072,1024
833,2,2156,1035
833,2,966,1041
833,2,759,1046
833,2,454,1048
833,2,693,1049
833,2,1013,1067
833,2,1825,1074
833,2,2233,1075
833,2,1365,1093
833,2,2087,1095
833,2,1670,1104
833,2,1546,1128
833,2,550,1131
833,2,2334,1130
833,2,1835,1148
833,2,1905,1154
833,2,686,1156
833,2,483,1180
833,2,1132,1186
833,2,1472,1186
833,2,1707,1189
833,2,1208,1192
833,2,2095,1221
833,2,2144,1224
833,2,1003,1239
833,2,2865,1240
833,2,1284,1259
833,2,2174,1259
833,2,2522,1261
833,2,1183,1270
833,2,2328,1280
833,2,483,1282
833,2,2768,1281
833,2,1482,1289
833,2,1348,1294
833,2,2678,1296
833,2,2417,1313
833,2,828,1318
833,2,2193,1322
833,2,2488,1324
833,2,1243,1326
833,2,2301,1334
833,2,432,1339
833,2,2925,1341
833,2,2442,1347
833,2,1054,1350
833,2,2397,1361
833,2,1317,1368
833,2,2188,1369
833,2,650,1373
833,2,572,1384
833,2,885,1390
833,2,2549,1394
833,2,2640,1394
833,2,1194,1412
833,2,2760,1415
833,2,2381,1421
833,2,1104,1432
833,2,2895,1439
833,2,1341,1445
833,2,2432,1446
833,2,1453,1448
833,2,600,1459
833,2,2625,1460
833,2,449,1468
833,2,508,1473
833,2,2772,1484
833,2,797,1488
833,2,886,1522
833,2,754,1530
833,2,1481,1539
833,2,1107,1540
833,2,242,1545
833,2,1569,1548
833,2,1852,1550
833,2,1192,1558
833,2,2825,1558
833,2,201,1560
833,2,940,1565
833,2,599,1572
833,2,1920,1576
833,2,471,1579
833,2,2880,1579
833,2,1241,1582
833,2,1508,1583
833,2,424,1586
833,2,1627,1590
833,2,1032,1595
833,2,293,1598
833,2,1394,1607
833,2,2704,1607
833,2,1552,1609
833,2,2792,1617
833,2,92,1624
833,2,2605,1632
833,2,877,1634
833,2,150,1635
833,2,1093,1638
833,2,944,1639
833,2,1344,1641
833,2,1725,1658
833,2,230,1660
833,2,2493,1664
833,2,1904,1668
833,2,490,1669
833,2,1389,1673
833,2,1103,1674
833,2,1820,1686
833,2,158,1692
833,2,1621,1693
833,2,1174,1700
833,2,80,1701
833,2,491,1704
833,2,340,1710
833,2,2280,1711
833,2,2613,1719
833,2,437,1721
833,2,1722,1722
833,2,1523,1723
833,2,2508,1723
833,2,907,1725
833,2,2370,1725
833,2,1829,1737
833,2,1028,1739
833,2,519,1760
833,2,1570,1767
833,2,1010,1778
833,2,1764,1787
833,2,993,1791
833,2,1689,1791
833,2,1607,1792
833,2,946,1801
833,2,1865,1825
833,2,387,1873
833,2,291,1873
833,2,445,1898
833,2,359,1942
833,2,635,1979
833,2,852,1987
833,2,211,1988
833,2,564,2010
833,2,931,2019
833,2,1644,2022
833,2,1002,2031
833,2,635,2043
833,2,1309,2047
833,2,1464,2047
833,2,1256,2082
833,2,1662,2085
833,2,743,2087
833,2,1571,2107
833,3,1611,409
833,3,2435,424
833,3,2379,425
833,3,2506,430
833,3,2335,455
833,3,1933,492
833,3,2197,495
833,3,2169,505
833,3,1290,513
833,3,2540,517
833,3,2050,521
833,3,1303,527
833,3,2476,532
833,3,1313,540
833,3,2404,549
833,3,2008,550
833,3,2354,555
833,3,2386,565
833,3,2221,642
833,3,1499,832
833,3,2180,901
833,3,2022,901
833,3,2470,918
833,3,2183,1013
833,3,2398,1082
833,3,1882,1089
833,3,2415,1150
833,3,2473,1176
833,3,1429,1197
833,3,2118,1277
833,3,365,1513
833,3,1361,1617
833,3,2697,1627
833,3,1033,1682
833,3,1101,1701
